"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Dutse",2019,"Jigawa",0,2,2,0,"SitRep_2",5,371.049894195561,303.496520996094,366272.382195115,0.993944871215545,0.0026208766380479,0,1029.20961800516,9.31238235,11.79477696,726.797926444433,254.041774933829,0.00368556495184487,1.40832338554913,26.2130228042603,0.118333503094093,26.9943811074919,295.692752442997,31.5726384364821,864.574104234528,136.212540716612,822.561889250814,31.3338762214984,15.3175408432261,2.79221767804628,290614.248378493,282.341060077949,61195.6724189222,229418.575959571,0.210573544691524,0.132215550940218,0.9524627202892,0.994758246723904,0.00180750112968821,0,0.851037528538066,0.846028139451467,34.1780662536621,18.6478252410889
"Dutsi",2012,"Katsina",0,0,0,0,"WER",2,716.00704351874,475.469512939453,161905.066672981,0.866932044355985,0.00341199886266705,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsi",2013,"Katsina",0,0,0,0,"WER",2,716.00704351874,475.469512939453,165973.66766572,0.866932044355985,0.00369633210122263,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsi",2014,"Katsina",0,0,0,0,"WER",2,716.00704351874,475.469512939453,170102.157905042,0.866932044355985,0.00369633210122263,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsi",2015,"Katsina",0,0,0,0,"WER",2,716.00704351874,475.469512939453,175237.014962912,0.866932044355985,0.00398066533977822,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsi",2016,"Katsina",0,0,0,0,"WER",2,716.00704351874,475.469512939453,180097.722135127,0.866363377878874,0.00483366505544498,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsi",2017,"Katsina",0,0,0,0,"SitRep_1",3,440.640045751302,310.935180664062,185213.695915401,0.865226044924652,0.00625533124822292,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsi",2018,"Katsina",0,0,0,0,"SitRep_2",4,440.640045751302,310.935180664062,190253.763940454,0.865226044924652,0.00625533124822292,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsi",2019,"Katsina",0,0,0,0,"SitRep_2",5,440.640045751302,310.935180664062,196931.715492368,0.865226044924652,0.00625533124822292,0,325.445316214444,8.14569049,12.91316398,681.66285951861,280.025740716192,0,1.52876278803405,27.5636473655701,0.127549956942195,26.5649616368286,324.381074168798,31.3902813299233,494.040920716113,143.772378516624,501.038363171356,20.462915601023,21.6794077004588,2.80387473946397,169356.184990611,522.62396840173,88233.3317785524,81122.8532120585,0.520992674601427,0.0919108538250542,0.467728177423941,0.866932044355985,0.00398066533977822,0,0.821302129753998,0.818461824236977,30.0504741668701,14.6984958648682
"Dutsin-Ma",2012,"Katsina",0,0,0,0,"WER",2,645.294318350543,438.785736083984,231056.245145738,0.891554151106004,0.0080436656133295,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Dutsin-Ma",2013,"Katsina",0,0,0,0,"WER",2,645.294318350543,438.785736083984,239059.244823933,0.890117782246481,0.00962367135880494,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Dutsin-Ma",2014,"Katsina",0,0,0,0,"WER",2,645.294318350543,438.785736083984,243704.782601863,0.888106865843149,0.0101982189026142,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Dutsin-Ma",2015,"Katsina",0,0,0,0,"WER",2,645.294318350543,438.785736083984,252139.142391682,0.887963228957196,0.0103418557885665,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Dutsin-Ma",2016,"Katsina",0,2,2,0,"WER",2,645.294318350543,438.785736083984,259213.068080723,0.886383223211721,0.0123527721918989,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Dutsin-Ma",2017,"Katsina",0,0,0,0,"SitRep_1",3,380.080432316839,274.251403808594,266741.956866384,0.885665038781959,0.0132145935076128,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Dutsin-Ma",2018,"Katsina",0,0,0,0,"SitRep_2",4,380.080432316839,274.251403808594,274930.410672843,0.885665038781959,0.0132145935076128,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Dutsin-Ma",2019,"Katsina",0,0,0,0,"SitRep_2",5,380.080432316839,274.251403808594,283538.743302047,0.885665038781959,0.0132145935076128,0,647.3816397312,7.50843471,12.42701717,747.621861745956,256.319847238284,0.000696768640342203,1.3904395526294,27.0047926266988,0.105368379644512,26.0997402597403,277.746103896104,30.4345454545455,800.264935064935,131.577922077922,729.618181818182,24.4583333333333,11.1234743781965,2.06808322166586,246591.392249102,393.20207256898,94695.3848057892,151896.007443313,0.384017397939543,0.183598696650498,0.879775926457914,0.887963228957196,0.0103418557885665,0,0.788242547221833,0.777273270306785,26.9701843261719,16.4011535644531
"Eastern Obolo",2012,"Akwa Ibom",0,0,0,0,"WER",2,296.527075515991,300.653594970703,78721.5521413088,0.203389830508475,0,0.645608628659476,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Eastern Obolo",2013,"Akwa Ibom",0,0,0,0,"WER",2,296.527075515991,300.653594970703,80569.7511183023,0.203389830508475,0,0.645608628659476,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Eastern Obolo",2014,"Akwa Ibom",0,0,0,0,"WER",2,296.527075515991,300.653594970703,81957.3060081005,0.203389830508475,0,0.647149460708783,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Eastern Obolo",2015,"Akwa Ibom",0,0,0,0,"WER",2,296.527075515991,300.653594970703,84726.4459583759,0.203389830508475,0,0.647149460708783,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Eastern Obolo",2016,"Akwa Ibom",0,0,0,0,"WER",2,296.527075515991,300.653594970703,87454.0775015354,0.203389830508475,0,0.647149460708783,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Eastern Obolo",2017,"Akwa Ibom",0,0,0,0,"SitRep_1",3,296.527075515991,300.653594970703,89968.9659808874,0.203389830508475,0,0.647919876733436,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Eastern Obolo",2018,"Akwa Ibom",0,0,0,0,"SitRep_2",4,206.324018567165,263.981597900391,93280.2038303614,0.203389830508475,0,0.647919876733436,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Eastern Obolo",2019,"Akwa Ibom",0,0,0,0,"SitRep_2",5,206.324018567165,263.981597900391,96102.3231465816,0.203389830508475,0,0.647919876733436,122.934427986395,7.69383697,4.518416,3418.62602174733,646.869486427307,27.0339535069548,0.687300384746842,27.9264072736105,0.0372746415341867,25.8234482758621,97.9758620689655,27.1062068965517,2369.97931034483,63,1046.73103448276,71.7132352941177,11.620722157635,2.55282523789538,75206.9645012962,699.493459733284,59642.074784264,15564.8897170322,0.79303925081614,0.0679237884920415,0.107858243451464,0.203389830508475,0,0.647149460708783,0.517726885214929,0.512094539054818,91.6744842529297,45.0619430541992
"Ebonyi",2012,"Ebonyi",0,0,0,0,"WER",2,215.423460049085,192.63102722168,127772.607929468,0.80707635009311,0.0126629422718808,0.0292364990689013,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Ebonyi",2013,"Ebonyi",2,0,2,1,"WER",2,215.423460049085,192.63102722168,130152.182727635,0.804096834264432,0.0145251396648045,0.0292364990689013,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Ebonyi",2014,"Ebonyi",7,2,9,1,"WER",2,215.423460049085,192.63102722168,131802.52267459,0.801862197392924,0.0171322160148976,0.0292364990689013,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Ebonyi",2015,"Ebonyi",0,0,0,0,"WER",2,215.423460049085,192.63102722168,132971.757278711,0.801489757914339,0.0175046554934823,0.0292364990689013,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Ebonyi",2016,"Ebonyi",0,1,1,0,"WER",2,215.423460049085,192.63102722168,137407.309271038,0.80074487895717,0.0176908752327747,0.0297951582867784,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Ebonyi",2017,"Ebonyi",0,0,0,0,"SitRep_1",3,215.423460049085,192.624786376953,140853.416215867,0.800558659217877,0.017877094972067,0.0297951582867784,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Ebonyi",2018,"Ebonyi",4,13,17,1,"SitRep_2",4,22.7800555203711,30.6574592590332,144393.330503285,0.799441340782123,0.017877094972067,0.0309124767225326,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Ebonyi",2019,"Ebonyi",3,29,32,1,"SitRep_2",5,22.7800555203711,30.6574592590332,148924.567557037,0.799441340782123,0.017877094972067,0.0309124767225326,506.108461549245,8.12223447,6.54172092,1801.81249232334,342.373736558137,6.24797641432119,0.796356448227182,27.0554708798727,0.0465002530814811,26.7035234899329,148.757214765101,29.035067114094,1837.06040268456,74.2231543624161,867.161073825503,25.0284757118928,9.31450078507425,2.21790075308189,190662.519331439,377.096230666362,108818.722288124,81843.7970433151,0.570739979046215,0.417805133833257,0.350093109869646,0.801489757914339,0.0175046554934823,0.0292364990689013,0.765284752126914,0.737886859374053,19.3968830108643,7.16832447052002
"Edati",2012,"Niger",0,0,0,0,"WER",2,262.659469607885,250.278793334961,192123.609912664,0.590778097982709,0.000411692054343351,0.199464800329354,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Edati",2013,"Niger",0,0,0,0,"WER",2,262.659469607885,250.278793334961,199956.008135632,0.594997941539728,0.000514615067929189,0.199464800329354,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Edati",2014,"Niger",0,0,0,0,"WER",2,262.659469607885,250.278793334961,212946.728187963,0.599629477151091,0.000617538081515027,0.199464800329354,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Edati",2015,"Niger",0,0,0,0,"WER",2,262.659469607885,250.278793334961,221157.032216117,0.599526554137505,0.000720461095100865,0.199464800329354,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Edati",2016,"Niger",0,0,0,0,"WER",2,262.659469607885,250.278793334961,229809.521925762,0.602408398517909,0.000720461095100865,0.199464800329354,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Edati",2017,"Niger",0,0,0,0,"SitRep_1",3,198.672926989175,169.124969482422,239483.748439282,0.602511321531494,0.000720461095100865,0.203478797859201,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Edati",2018,"Niger",0,0,0,0,"SitRep_2",4,198.672926989175,169.124969482422,247094.508949146,0.562680115273775,0.000720461095100865,0.288493207081103,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Edati",2019,"Niger",0,0,0,0,"SitRep_2",5,196.068612445823,169.124969482422,252375.807326436,0.562680115273775,0.000720461095100865,0.288493207081103,911.373688977963,5.65844353,9.05093382,1083.97361888303,239.36244513057,0.439575292412059,0.962777799872502,28.1465286042955,0.0601129104106984,27.3988888888889,189.259907407407,30.5369444444444,1267.78333333333,90.1046296296296,732.122222222222,44.6252319109462,18.5996412268731,2.47599614058991,75713.362093622,83.1683560985209,2104.00371160358,73609.3583820184,0.0277890672587213,0.0753518816044602,0.44411280362289,0.599526554137505,0.000720461095100865,0.199464800329354,0.654726111039754,0.649178862970878,47.2960472106934,15.7810649871826
"Ede North",2012,"Osun",0,0,0,0,"WER",2,181.805050280573,125.34635925293,95682.1012141109,0.615101289134438,0.178637200736648,0.0515653775322284,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
